,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
3503,2021-06-09 01:37,The Meters,Come Together,2021,06,01:37,54.71,0.9118333333333334
3504,2021-06-09 01:38,Siouxsie and the Banshees,The Passenger,2021,06,01:38,26.67,0.4445
3505,2021-06-09 01:42,Iggy Pop,The Passenger,2021,06,01:42,267.82,4.463666666666667
3506,2021-06-09 01:43,Jamiroquai,Emergency on Planet Earth,2021,06,01:43,57.91,0.9651666666666666
3507,2021-06-09 01:44,Jamiroquai,Too Young to Die,2021,06,01:44,71.48,1.1913333333333334
3508,2021-06-09 01:51,The Rolling Stones,Fingerprint File,2021,06,01:51,393.306,6.5550999999999995
3509,2021-06-09 01:55,Faces,Ooh La La,2021,06,01:55,214.08,3.568
3510,2021-06-09 01:55,The Clash,The Magnificent Seven - Remastered,2021,06,01:55,41.31,0.6885
3511,2021-06-09 01:59,The Clash,Rock the Casbah - Remastered,2021,06,01:59,222.426,3.7070999999999996
3512,2021-06-09 01:59,The Clash,I'm so Bored with the U.S.A. - Remastered,2021,06,01:59,21.433,0.3572166666666667
3513,2021-06-09 02:03,Siouxsie and the Banshees,The Passenger,2021,06,02:03,206.05,3.434166666666667
3514,2021-06-09 02:07,The Doobie Brothers,Listen to the Music,2021,06,02:07,227.266,3.7877666666666667
3515,2021-06-09 02:11,Eric Clapton,I Shot The Sheriff,2021,06,02:11,263.746,4.395766666666666
3516,2021-06-09 02:14,Buffalo Springfield,For What It's Worth,2021,06,02:14,153.693,2.56155
3517,2021-06-09 02:16,Canned Heat,Going Up The Country,2021,06,02:16,172.866,2.8811000000000004
3518,2021-06-09 02:21,Supertramp,Give A Little Bit,2021,06,02:21,248.173,4.136216666666667
3519,2021-06-09 02:24,The Doobie Brothers,What a Fool Believes,2021,06,02:24,223.866,3.7311
3520,2021-06-09 02:29,Steppenwolf,Magic Carpet Ride,2021,06,02:29,271.573,4.5262166666666666
3521,2021-06-09 02:33,Joe Cocker,Feelin' Alright,2021,06,02:33,250.84,4.180666666666666
3522,2021-06-09 02:37,Allman Brothers Band,Jessica,2021,06,02:37,0.0,0.0
3523,2021-06-09 02:37,Tom Petty,Runnin' Down A Dream,2021,06,02:37,261.813,4.36355
3524,2021-06-10 00:48,Red Hot Chili Peppers,If You Want Me To Stay,2021,06,00:48,24.37,0.4061666666666667
3525,2021-06-10 14:00,The Rolling Stones,Fingerprint File,2021,06,14:00,8.12,0.13533333333333333
3526,2021-06-10 14:01,Mel Brown,Chicken Fat,2021,06,14:01,18.32,0.30533333333333335
3527,2021-06-10 19:29,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,19:29,62.26,1.0376666666666667
3528,2021-06-10 23:26,We Are Scientists,After Hours,2021,06,23:26,36.34,0.6056666666666667
3529,2021-06-11 22:03,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,22:03,81.96,1.3659999999999999
3530,2021-06-11 22:03,The New Mastersounds,Be Yourself,2021,06,22:03,7.8,0.13
3531,2021-06-11 22:04,The Rolling Stones,Fingerprint File,2021,06,22:04,91.72,1.5286666666666666
3532,2021-06-11 22:06,Creedence Clearwater Revival,Run Through The Jungle,2021,06,22:06,94.33,1.5721666666666667
3533,2021-06-11 22:14,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,06,22:14,483.39,8.0565
3534,2021-06-11 22:31,We Are Scientists,The Great Escape,2021,06,22:31,167.66,2.7943333333333333
3535,2021-06-11 23:07,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,06,23:07,2.41,0.04016666666666667
3536,2021-06-11 23:10,Creedence Clearwater Revival,Run Through The Jungle,2021,06,23:10,184.746,3.0791
3537,2021-06-11 23:17,Men At Work,Who Can It Be Now?,2021,06,23:17,87.233,1.4538833333333334
3538,2021-06-12 21:48,Jack Wilkins,Red Clay,2021,06,21:48,76.83,1.2805
3539,2021-06-12 21:51,Jack Wilkins,Windows,2021,06,21:51,226.57,3.7761666666666667
3540,2021-06-12 21:52,Jack Wilkins,Naima,2021,06,21:52,7.13,0.11883333333333333
3541,2021-06-14 14:06,Jack Wilkins,Naima,2021,06,14:06,28.36,0.4726666666666667
3542,2021-06-15 13:09,Pescado Rabioso,Todas las Hojas Son del Viento,2021,06,13:09,2.04,0.034
3543,2021-06-15 13:12,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,06,13:12,143.1,2.385
3544,2021-06-15 13:15,Creedence Clearwater Revival,Run Through The Jungle,2021,06,13:15,174.61,2.910166666666667
3545,2021-06-15 13:17,Buffalo Springfield,For What It's Worth,2021,06,13:17,106.94,1.7823333333333333
3546,2021-06-15 13:18,The Clash,The Magnificent Seven - Remastered,2021,06,13:18,96.4,1.6066666666666667
3547,2021-06-15 13:21,The Meters,Cissy Strut,2021,06,13:21,159.99,2.6665
3548,2021-06-15 13:22,Creedence Clearwater Revival,Green River,2021,06,13:22,69.35,1.1558333333333333
3549,2021-06-15 13:27,John Mayer,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,06,13:27,0.0,0.0
3550,2021-06-15 13:27,Cream,Sunshine Of Your Love,2021,06,13:27,0.98,0.01633333333333333
3551,2021-06-15 13:27,John Mayer,Helpless,2021,06,13:27,0.41,0.006833333333333333
3552,2021-06-15 13:27,Eric Clapton,Cocaine,2021,06,13:27,1.64,0.02733333333333333
3553,2021-06-15 13:27,John Mayer,"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,06,13:27,0.71,0.011833333333333333
3554,2021-06-15 13:27,Eagles,One of These Nights - 2013 Remaster,2021,06,13:27,1.07,0.017833333333333333
3555,2021-06-15 13:27,Rush,Tom Sawyer,2021,06,13:27,276.88,4.6146666666666665
3556,2021-06-15 13:27,Pink Floyd,Young Lust,2021,06,13:27,1.27,0.021166666666666667
3557,2021-06-15 13:27,Huey Lewis & The News,The Power Of Love,2021,06,13:27,2.39,0.03983333333333334
3558,2021-06-15 13:27,Electric Light Orchestra,Evil Woman,2021,06,13:27,0.17,0.0028333333333333335
3559,2021-06-15 13:27,Wild Cherry,Play That Funky Music,2021,06,13:27,0.85,0.014166666666666666
3560,2021-06-15 13:27,Steve Miller Band,Fly Like An Eagle,2021,06,13:27,0.89,0.014833333333333334
3561,2021-06-15 13:32,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,06,13:32,300.08,5.001333333333333
3562,2021-06-15 16:33,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,06,16:33,121.06,2.0176666666666665
3563,2021-06-15 16:35,Lou Reed,Walk On the Wild Side,2021,06,16:35,141.0,2.35
3564,2021-06-16 01:48,The New Mastersounds,102%,2021,06,01:48,38.86,0.6476666666666666
3565,2021-06-16 13:35,The Clash,Rock the Casbah - Remastered,2021,06,13:35,18.3,0.305
3566,2021-06-16 13:35,Lou Reed,Walk On the Wild Side,2021,06,13:35,42.79,0.7131666666666666
3567,2021-06-16 13:36,Stealers Wheel,Stuck In The Middle With You,2021,06,13:36,11.47,0.19116666666666668
3568,2021-06-16 13:36,Yes,Owner of a Lonely Heart,2021,06,13:36,30.32,0.5053333333333333
3569,2021-06-16 13:37,The Clash,Rock the Casbah - Remastered,2021,06,13:37,0.6,0.01
3570,2021-06-16 13:37,Talking Heads,Life During Wartime - 2005 Remaster,2021,06,13:37,20.56,0.3426666666666666
3571,2021-06-16 13:37,The Zombies,Time Of The Season,2021,06,13:37,51.03,0.8505
3572,2021-06-16 13:37,Talking Heads,Once in a Lifetime - 2005 Remaster,2021,06,13:37,1.66,0.027666666666666666
3573,2021-06-16 13:38,The Rolling Stones,Under My Thumb,2021,06,13:38,10.22,0.17033333333333334
3574,2021-06-16 13:38,The Clash,Train in Vain (Stand by Me) - Remastered,2021,06,13:38,5.54,0.09233333333333334
3575,2021-06-16 13:40,Creedence Clearwater Revival,Green River,2021,06,13:40,154.12,2.5686666666666667
3576,2021-06-16 13:45,The Brothers Johnson,I'll Be Good To You,2021,06,13:45,288.093,4.801550000000001
3577,2021-06-16 14:00,Creedence Clearwater Revival,Run Through The Jungle,2021,06,14:00,1.06,0.017666666666666667
3578,2021-06-16 14:00,The Clash,The Magnificent Seven - Remastered,2021,06,14:00,56.576,0.9429333333333333
3579,2021-06-16 14:00,Tears For Fears,Shout,2021,06,14:00,1.21,0.020166666666666666
3580,2021-06-16 14:00,Whitesnake,Is This Love - 2017 Remaster,2021,06,14:00,1.22,0.02033333333333333
3581,2021-06-16 18:47,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,06,18:47,556.75,9.279166666666667
3582,2021-06-16 18:47,The New Mastersounds,The Vandenburg Suite,2021,06,18:47,3.39,0.0565
3583,2021-06-16 18:51,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,18:51,223.96,3.732666666666667
3584,2021-06-16 18:55,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),2021,06,18:55,237.106,3.9517666666666664
3585,2021-06-16 19:00,Average White Band,School Boy Crush,2021,06,19:00,299.533,4.992216666666667
3586,2021-06-16 19:31,Willy Crook,Fool Times,2021,06,19:31,71.16,1.186
3587,2021-06-16 19:33,Donny Hathaway,Voices Inside (Everything Is Everything),2021,06,19:33,0.72,0.012
3588,2021-06-16 19:33,Little Feat,Skin It Back,2021,06,19:33,2.02,0.033666666666666664
3589,2021-06-16 19:33,The Temptations,Shakey Ground,2021,06,19:33,114.92,1.9153333333333333
3590,2021-06-16 19:33,Red Hot Chili Peppers,Hollywood (Africa) - Remastered,2021,06,19:33,1.01,0.016833333333333332
3591,2021-06-16 19:47,Donny Hathaway,Voices Inside (Everything Is Everything),2021,06,19:47,815.08,13.584666666666667
3592,2021-06-16 19:47,Little Feat,Skin It Back,2021,06,19:47,42.58,0.7096666666666667
3593,2021-06-17 13:42,Creedence Clearwater Revival,Green River,2021,06,13:42,110.86,1.8476666666666666
3594,2021-06-17 13:46,Lou Reed,Walk On the Wild Side,2021,06,13:46,239.53,3.992166666666667
3595,2021-06-17 13:51,Talking Heads,Take Me to the River - 2005 Remaster,2021,06,13:51,302.52,5.042
3596,2021-06-17 13:54,Faces,Ooh La La,2021,06,13:54,214.08,3.568
3597,2021-06-17 13:56,Sly & The Family Stone,If You Want Me to Stay,2021,06,13:56,31.54,0.5256666666666666
3598,2021-06-17 14:00,Talking Heads,Burning Down the House,2021,06,14:00,241.92,4.032
3599,2021-06-17 14:10,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,06,14:10,194.853,3.24755
3600,2021-06-17 14:13,Soda Stereo,De Música Ligera,2021,06,14:13,213.453,3.55755
3601,2021-06-17 14:18,Talking Heads,Psycho Killer - 2005 Remaster,2021,06,14:18,261.413,4.356883333333333
3602,2021-06-17 14:21,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,06,14:21,169.466,2.8244333333333334
3603,2021-06-17 14:26,Grateful Dead,Shakedown Street - 2013 Remaster,2021,06,14:26,300.209,5.0034833333333335
3604,2021-06-17 14:30,Roxy Music,Love Is The Drug,2021,06,14:30,251.333,4.188883333333333
3605,2021-06-17 15:00,Depeche Mode,Enjoy the Silence,2021,06,15:00,255.133,4.2522166666666665
3606,2021-06-17 15:02,Buffalo Springfield,For What It's Worth,2021,06,15:02,153.693,2.56155
3607,2021-06-17 15:05,Creedence Clearwater Revival,Run Through The Jungle,2021,06,15:05,184.746,3.0791
3608,2021-06-17 15:12,Tears For Fears,Shout,2021,06,15:12,393.666,6.5611
3609,2021-06-17 15:13,The Meters,Ease Back,2021,06,15:13,68.31,1.1385
3610,2021-06-18 13:22,The Rolling Stones,Fingerprint File,2021,06,13:22,24.83,0.41383333333333333
3611,2021-06-18 13:22,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),2021,06,13:22,13.66,0.22766666666666666
3612,2021-06-18 13:24,Tower Of Power,We Came to Play,2021,06,13:24,76.38,1.273
3613,2021-06-18 13:27,Doctorfunk,Gotta Get Funky,2021,06,13:27,168.27,2.8045
3614,2021-06-18 13:31,Doctorfunk,Can't Fight The Funk,2021,06,13:31,241.706,4.028433333333333
3615,2021-06-18 13:32,Tower Of Power,What Is Hip?,2021,06,13:32,2.18,0.036333333333333336
3616,2021-06-18 13:32,The Main Squeeze,"That Feelin' (Brooklyn Bowl, 5.20.17) - Live",2021,06,13:32,89.963,1.4993833333333333
3617,2021-06-18 13:35,Anouk,The Dark,2021,06,13:35,196.893,3.28155
3618,2021-06-18 13:36,Sly & The Family Stone,If You Want Me to Stay,2021,06,13:36,0.64,0.010666666666666666
3619,2021-06-18 13:36,Galactic,Stax Jam,2021,06,13:36,0.36,0.006
3620,2021-06-18 13:36,Tower Of Power,What Is Hip?,2021,06,13:36,1.07,0.017833333333333333
3621,2021-06-18 13:36,Stevie Wonder,Superstition - Single Version,2021,06,13:36,0.61,0.010166666666666666
3622,2021-06-18 13:36,Ghost-Note,Swagism,2021,06,13:36,0.33,0.0055000000000000005
3623,2021-06-18 13:36,Vulfpeck,It Gets Funkier,2021,06,13:36,0.69,0.0115
3624,2021-06-18 13:36,The Main Squeeze,"That Feelin' (Brooklyn Bowl, 5.20.17) - Live",2021,06,13:36,0.0,0.0
3625,2021-06-18 13:36,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,06,13:36,0.57,0.0095
3626,2021-06-18 13:36,The Meters,Cissy Strut,2021,06,13:36,0.57,0.0095
3627,2021-06-18 13:36,The Main Squeeze,In a Funk,2021,06,13:36,0.67,0.011166666666666667
3628,2021-06-18 13:36,The Bar-Kays,Too Hot To Stop,2021,06,13:36,0.0,0.0
3629,2021-06-18 13:36,Cory Wong,Roll Over,2021,06,13:36,8.806,0.14676666666666666
3630,2021-06-18 13:36,Galactic,Goodnight,2021,06,13:36,0.48,0.008
3631,2021-06-18 13:36,Stevie Wonder,Please Don't Hurt My Baby,2021,06,13:36,39.97,0.6661666666666667
3632,2021-06-18 13:36,Rick James,Give It To Me Baby,2021,06,13:36,1.42,0.023666666666666666
3633,2021-06-18 13:37,Lettuce,Do It Like You Do,2021,06,13:37,19.98,0.333
3634,2021-06-18 13:46,Galactic,As Big As Your Face,2021,06,13:46,2.11,0.035166666666666666
3635,2021-06-18 13:46,Doctorfunk,Right Here,2021,06,13:46,189.1,3.1516666666666664
3636,2021-06-18 13:46,Billy Cobham,Red Baron,2021,06,13:46,1.11,0.018500000000000003
3637,2021-06-18 13:52,Vulfpeck,Beastly,2021,06,13:52,215.87,3.5978333333333334
3638,2021-06-18 13:52,Galactic,Something's Wrong With This Picture,2021,06,13:52,1.39,0.023166666666666665
3639,2021-06-18 14:02,Gary Clark Jr.,Cold Blooded,2021,06,14:02,223.093,3.7182166666666663
3640,2021-06-18 14:04,The Dynamics,Move on Up,2021,06,14:04,0.75,0.0125
3641,2021-06-18 14:04,Soulive,Ne-Ne,2021,06,14:04,0.94,0.015666666666666666
3642,2021-06-18 14:04,The Motet,Cheap Shit,2021,06,14:04,0.66,0.011000000000000001
3643,2021-06-18 14:04,The Motet,Cheap Shit,2021,06,14:04,2.82,0.047
3644,2021-06-18 14:04,Sly & The Family Stone,If You Want Me to Stay,2021,06,14:04,0.58,0.009666666666666665
3645,2021-06-18 14:04,Dire Straits,Lions,2021,06,14:04,0.61,0.010166666666666666
3646,2021-06-18 14:04,The Meters,Just Kissed My Baby,2021,06,14:04,0.77,0.012833333333333334
3647,2021-06-18 14:04,Eric Clapton,I Shot The Sheriff,2021,06,14:04,0.93,0.015500000000000002
3648,2021-06-18 14:04,Booker T. Jones,Rent Party,2021,06,14:04,2.81,0.04683333333333333
3649,2021-06-18 14:04,Ripe,Goon Squad,2021,06,14:04,102.686,1.7114333333333334
3650,2021-06-18 14:04,Oddisee,Beach Dr.,2021,06,14:04,0.85,0.014166666666666666
3651,2021-06-18 14:04,The New Mastersounds,Be Yourself,2021,06,14:04,6.35,0.10583333333333332
3652,2021-06-18 14:04,The Marcus King Band,Dyin',2021,06,14:04,0.63,0.0105
3653,2021-06-18 14:04,The Brothers Johnson,Strawberry Letter 23,2021,06,14:04,0.59,0.009833333333333333
3654,2021-06-18 14:04,Average White Band,School Boy Crush,2021,06,14:04,0.95,0.01583333333333333
3655,2021-06-18 14:04,Galactic,Church,2021,06,14:04,0.57,0.0095
3656,2021-06-18 14:04,Greyboy,Unwind Your Mind,2021,06,14:04,0.95,0.01583333333333333
3657,2021-06-18 14:04,The Meters,Liar,2021,06,14:04,3.95,0.06583333333333334
3658,2021-06-18 14:04,Funkadelic,I'll Stay,2021,06,14:04,0.72,0.012
3659,2021-06-18 14:04,The Marcus King Band,Rita Is Gone,2021,06,14:04,0.58,0.009666666666666665
3660,2021-06-18 14:04,The Temptations,Shakey Ground,2021,06,14:04,1.82,0.030333333333333334
3661,2021-06-18 14:04,Grateful Dead,Shakedown Street - 2013 Remaster,2021,06,14:04,0.69,0.0115
3662,2021-06-18 14:04,The Brothers Johnson,I'll Be Good To You,2021,06,14:04,0.67,0.011166666666666667
3663,2021-06-18 14:04,Llorca,The End,2021,06,14:04,7.58,0.12633333333333333
3664,2021-06-18 14:04,The New Mastersounds,The Vandenburg Suite,2021,06,14:04,1.52,0.025333333333333333
3665,2021-06-18 14:04,The Meters,Africa,2021,06,14:04,0.73,0.012166666666666666
3666,2021-06-18 14:04,Red Hot Chili Peppers,Hollywood (Africa) - Remastered,2021,06,14:04,0.81,0.013500000000000002
3667,2021-06-18 14:04,Red Hot Chili Peppers,Hollywood (Africa) - Remastered,2021,06,14:04,0.64,0.010666666666666666
3668,2021-06-18 14:04,The Meters,Funky Miracle,2021,06,14:04,0.95,0.01583333333333333
3669,2021-06-18 14:09,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,14:09,291.76,4.862666666666667
3670,2021-06-18 14:12,The Greyboy Allstars,V-Neck Sweater,2021,06,14:12,155.28,2.588
3671,2021-06-18 14:13,The Meters,Love Slip Upon Ya,2021,06,14:13,75.47,1.2578333333333334
3672,2021-06-18 14:13,The Meters,Cissy Strut,2021,06,14:13,0.87,0.0145
3673,2021-06-18 14:34,Dire Straits,Six Blade Knife,2021,06,14:34,240.19,4.003166666666667
3674,2021-06-18 14:34,The Meters,Africa,2021,06,14:34,10.27,0.17116666666666666
3675,2021-06-18 14:35,CHIC,What About Me,2021,06,14:35,40.38,0.673
3676,2021-06-18 14:35,Dirty Loops,Roller Coaster,2021,06,14:35,2.9,0.04833333333333333
3677,2021-06-18 14:35,Dirty Loops,Rock You,2021,06,14:35,29.26,0.4876666666666667
3678,2021-06-18 14:35,Dirty Loops,Undo,2021,06,14:35,9.84,0.164
3679,2021-06-18 14:36,Dirty Loops,Hit Me,2021,06,14:36,16.81,0.2801666666666666
3680,2021-06-18 14:36,Dirty Loops,It Hurts,2021,06,14:36,11.37,0.18949999999999997
3681,2021-06-18 14:36,Dirty Loops,Sayonara Love,2021,06,14:36,24.57,0.40950000000000003
3682,2021-06-18 14:38,Depeche Mode,Enjoy the Silence,2021,06,14:38,15.35,0.2558333333333333
3683,2021-06-18 14:40,Talking Heads,Take Me to the River - 2005 Remaster,2021,06,14:40,27.8,0.4633333333333333
3684,2021-06-18 14:40,La Renga,Balada Del Diablo y La Muerte,2021,06,14:40,39.2,0.6533333333333334
3685,2021-06-18 14:41,Red Hot Chili Peppers,Castles Made of Sand - 2006 Remaster,2021,06,14:41,66.48,1.108
3686,2021-06-18 14:42,Donny Hathaway,Voices Inside (Everything Is Everything),2021,06,14:42,32.24,0.5373333333333333
3687,2021-06-18 14:42,Mel Brown,Chicken Fat,2021,06,14:42,6.63,0.1105
3688,2021-06-18 14:44,The Greyboy Allstars,Give the Drummer Some More,2021,06,14:44,120.48,2.008
3689,2021-06-18 14:45,The Greyboy Allstars,Left Coast Boogaloo,2021,06,14:45,78.63,1.3105
3690,2021-06-18 14:46,Patrice Rushen,All We Need - Remastered,2021,06,14:46,9.22,0.15366666666666667
3691,2021-06-18 14:47,Red Hot Chili Peppers,Hump de Bump,2021,06,14:47,97.98,1.633
3692,2021-06-18 14:49,Red Hot Chili Peppers,Hump de Bump,2021,06,14:49,117.756,1.9626
3693,2021-06-18 14:49,Red Hot Chili Peppers,Desecration Smile,2021,06,14:49,13.443,0.22405
3694,2021-06-18 14:50,Red Hot Chili Peppers,Animal Bar,2021,06,14:50,1.43,0.02383333333333333
3695,2021-06-18 14:53,Red Hot Chili Peppers,Hey,2021,06,14:53,0.91,0.015166666666666667
3696,2021-06-18 14:53,Red Hot Chili Peppers,Snow (Hey Oh),2021,06,14:53,0.34,0.005666666666666667
3697,2021-06-18 14:53,Red Hot Chili Peppers,Audio Commentary for Stadium Arcadium - Short Version,2021,06,14:53,0.62,0.010333333333333333
3698,2021-06-18 14:53,Red Hot Chili Peppers,Strip My Mind,2021,06,14:53,0.51,0.0085
3699,2021-06-18 14:53,Red Hot Chili Peppers,Storm in a Teacup,2021,06,14:53,223.87,3.7311666666666667
3700,2021-06-18 14:57,Red Hot Chili Peppers,Tell Me Baby,2021,06,14:57,247.666,4.127766666666667
3701,2021-06-18 14:58,Red Hot Chili Peppers,Stadium Arcadium,2021,06,14:58,54.953,0.9158833333333334
3702,2021-06-18 14:58,Red Hot Chili Peppers,Slow Cheetah,2021,06,14:58,1.06,0.017666666666666667
3703,2021-06-18 14:58,Red Hot Chili Peppers,Torture Me,2021,06,14:58,1.2,0.02
3704,2021-06-18 14:59,Red Hot Chili Peppers,C'mon Girl,2021,06,14:59,14.71,0.24516666666666667
3705,2021-06-18 14:59,Red Hot Chili Peppers,Wet Sand,2021,06,14:59,1.16,0.01933333333333333
3706,2021-06-18 14:59,Red Hot Chili Peppers,Dani California,2021,06,14:59,1.2,0.02
3707,2021-06-18 14:59,Red Hot Chili Peppers,Warlocks,2021,06,14:59,2.95,0.04916666666666667
3708,2021-06-18 14:59,Red Hot Chili Peppers,Death of a Martian,2021,06,14:59,5.28,0.08800000000000001
3709,2021-06-18 14:59,Red Hot Chili Peppers,Charlie,2021,06,14:59,7.01,0.11683333333333333
3710,2021-06-18 14:59,Red Hot Chili Peppers,She Looks to Me,2021,06,14:59,2.03,0.03383333333333333
3711,2021-06-18 14:59,Red Hot Chili Peppers,21st Century,2021,06,14:59,1.67,0.02783333333333333
3712,2021-06-18 14:59,Red Hot Chili Peppers,Readymade,2021,06,14:59,7.21,0.12016666666666667
3713,2021-06-18 14:59,Red Hot Chili Peppers,We Believe,2021,06,14:59,5.11,0.08516666666666667
3714,2021-06-18 15:00,Red Hot Chili Peppers,Make You Feel Better,2021,06,15:00,18.58,0.30966666666666665
3715,2021-06-18 15:04,Red Hot Chili Peppers,Death of a Martian,2021,06,15:04,3.07,0.051166666666666666
3716,2021-06-18 15:04,Red Hot Chili Peppers,Especially in Michigan,2021,06,15:04,237.18,3.9530000000000003
3717,2021-06-18 17:40,Red Hot Chili Peppers,Turn It Again,2021,06,17:40,4.05,0.06749999999999999
