,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
2690,2021-05-13 19:32,Pinback,X.I.Y.,2021,05,19:32,212.093,3.534883333333333,19:32,19
2691,2021-05-13 19:34,Pinback,Concrete Seconds,2021,05,19:34,62.036,1.0339333333333334,19:34,19
2692,2021-05-13 19:37,Pinback,Offline P.K.,2021,05,19:37,197.68,3.2946666666666666,19:37,19
2696,2021-05-13 19:42,Pinback,Prog,2021,05,19:42,243.4,4.056666666666667,19:42,19
2698,2021-05-13 19:44,Pinback,Your Sickness,2021,05,19:44,103.81,1.7301666666666666,19:44,19
2705,2021-05-13 20:16,Pinback,Tripoli,2021,05,20:16,270.866,4.514433333333333,20:16,20
2706,2021-05-13 20:20,Pinback,Hurley,2021,05,20:20,235.893,3.93155,20:20,20
2711,2021-05-13 22:25,Talking Heads,Take Me to the River - 2005 Remaster,2021,05,22:25,302.52,5.042,22:25,22
2713,2021-05-13 22:31,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,05,22:31,385.0,6.416666666666667,22:31,22
2722,2021-05-13 22:36,The Clash,The Magnificent Seven - Remastered,2021,05,22:36,276.14,4.602333333333333,22:36,22
2723,2021-05-13 22:37,Talking Heads,Burning Down the House,2021,05,22:37,83.14,1.3856666666666666,22:37,22
2724,2021-05-13 22:40,Buffalo Springfield,For What It's Worth,2021,05,22:40,153.693,2.56155,22:40,22
2726,2021-05-13 22:43,Men At Work,Who Can It Be Now?,2021,05,22:43,201.293,3.3548833333333334,22:43,22
2731,2021-05-13 22:48,Tower Of Power,We Came to Play,2021,05,22:48,186.45,3.1075,22:48,22
2732,2021-05-13 22:52,Stevie Wonder,Superstition - Single Version,2021,05,22:52,245.493,4.09155,22:52,22
2733,2021-05-13 22:53,Cory Wong,Dial Up,2021,05,22:53,37.616,0.6269333333333333,22:53,22
2734,2021-05-13 22:56,Stevie Wonder,I Wish,2021,05,22:56,228.02,3.8003333333333336,22:56,22
2735,2021-05-14 03:57,The 88,"At Least It Was Here (""Community"" Main Title) [Full Length Version]",2021,05,03:57,128.59,2.1431666666666667,03:57,03
2736,2021-05-14 13:20,The 88,"At Least It Was Here (""Community"" Main Title) [Full Length Version]",2021,05,13:20,32.42,0.5403333333333333,13:20,13
2737,2021-05-14 14:40,John Mayer,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,14:40,176.24,2.9373333333333336,14:40,14
2739,2021-05-14 20:46,John Mayer,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,20:46,78.029,1.3004833333333332,20:46,20
2740,2021-05-14 20:51,John Mayer,Moving On and Getting Over,2021,05,20:51,265.36,4.422666666666667,20:51,20
2741,2021-05-14 20:54,Redbone,Come and Get Your Love - Single Version,2021,05,20:54,205.933,3.4322166666666667,20:54,20
2742,2021-05-14 20:56,John Mayer Trio,"Another Kind Of Green - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,05,20:56,127.736,2.1289333333333333,20:56,20
2743,2021-05-14 21:14,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,21:14,305.22,5.087000000000001,21:14,21
2746,2021-05-16 12:59,John Mayer,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,12:59,110.75,1.8458333333333334,12:59,12
2750,2021-05-16 13:04,John Mayer,"Wait Until Tomorrow - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,13:04,52.633,0.8772166666666668,13:04,13
2751,2021-05-16 13:04,John Mayer,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,13:04,254.266,4.2377666666666665,13:04,13
2752,2021-05-16 13:09,John Mayer,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,13:09,263.373,4.38955,13:09,13
2754,2021-05-16 13:11,John Mayer,"Come When I Call - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,13:11,127.056,2.1176,13:11,13
2760,2021-05-16 13:19,John Mayer Trio,"I Got A Woman - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,05,13:19,458.04,7.634,13:19,13
2761,2021-05-16 13:25,John Mayer Trio,"Vultures - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,05,13:25,319.24,5.320666666666667,13:25,13
2762,2021-05-16 18:46,John Mayer Trio,"Try - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,05,18:46,47.31,0.7885000000000001,18:46,18
2766,2021-05-16 19:21,KellyeAnn Keough,Well-Behaved Women,2021,05,19:21,185.62,3.0936666666666666,19:21,19
2772,2021-05-16 19:25,KellyeAnn Keough,Well-Behaved Women,2021,05,19:25,187.622,3.1270333333333338,19:25,19
2774,2021-05-16 19:29,The Greyboy Allstars,V-Neck Sweater,2021,05,19:29,155.28,2.588,19:29,19
2779,2021-05-16 19:34,Billy Cobham,Red Baron,2021,05,19:34,33.53,0.5588333333333334,19:34,19
2786,2021-05-16 19:36,Tower Of Power,We Came to Play,2021,05,19:36,50.31,0.8385,19:36,19
2788,2021-05-16 19:38,Talking Heads,Burning Down the House,2021,05,19:38,74.72,1.2453333333333334,19:38,19
2789,2021-05-16 20:04,Talking Heads,Psycho Killer - 2005 Remaster,2021,05,20:04,261.413,4.356883333333333,20:04,20
2791,2021-05-16 20:13,Roxy Music,Love Is The Drug,2021,05,20:13,82.696,1.3782666666666665,20:13,20
2792,2021-05-16 20:18,Average White Band,School Boy Crush,2021,05,20:18,299.533,4.992216666666667,20:18,20
2793,2021-05-16 20:18,The Brothers Johnson,I'll Be Good To You,2021,05,20:18,44.896,0.7482666666666666,20:18,20
2795,2021-05-16 20:35,Talking Heads,Take Me to the River - 2005 Remaster,2021,05,20:35,302.52,5.042,20:35,20
2799,2021-05-16 20:38,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,20:38,169.466,2.8244333333333334,20:38,20
2800,2021-05-16 20:42,Eric Clapton,I Shot The Sheriff,2021,05,20:42,263.746,4.395766666666666,20:42,20
2801,2021-05-16 20:46,Faces,Ooh La La,2021,05,20:46,214.08,3.568,20:46,20
2803,2021-05-16 22:37,Tower Of Power,We Came to Play,2021,05,22:37,90.536,1.5089333333333335,22:37,22
2804,2021-05-17 00:07,The Clash,The Magnificent Seven - Remastered,2021,05,00:07,142.09,2.3681666666666668,00:07,00
2805,2021-05-17 11:28,Marvin Gaye,I Heard It Through The Grapevine,2021,05,11:28,39.07,0.6511666666666667,11:28,11
2807,2021-05-17 11:59,Creedence Clearwater Revival,I Heard It Through The Grapevine - Edit,2021,05,11:59,49.44,0.824,11:59,11
2809,2021-05-17 12:10,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,05,12:10,486.99,8.1165,12:10,12
2810,2021-05-17 12:16,Oddisee,Beach Dr.,2021,05,12:16,322.857,5.38095,12:16,12
2811,2021-05-17 12:18,The Greyboy Allstars,V-Neck Sweater,2021,05,12:18,155.28,2.588,12:18,12
2813,2021-05-17 12:23,The Greyboy Allstars,V-Neck Sweater,2021,05,12:23,30.379,0.5063166666666666,12:23,12
2815,2021-05-17 12:23,Ikebe Shakedown,Dram,2021,05,12:23,243.693,4.06155,12:23,12
2816,2021-05-17 12:30,Billy Cobham,Red Baron,2021,05,12:30,396.666,6.6110999999999995,12:30,12
2817,2021-05-17 12:33,The Meters,Cissy Strut,2021,05,12:33,186.853,3.1142166666666666,12:33,12
2818,2021-05-17 12:40,Galactic,Goodnight,2021,05,12:40,252.706,4.211766666666667,12:40,12
2819,2021-05-17 12:43,James Brown,The Boss,2021,05,12:43,194.933,3.248883333333333,12:43,12
2820,2021-05-17 13:35,Charlie Hunter,Fine Corinthian Leather,2021,05,13:35,364.92,6.082,13:35,13
2821,2021-05-17 13:39,Willy Crook,Fool Times,2021,05,13:39,236.4,3.94,13:39,13
2822,2021-05-17 13:43,Doctorfunk,Right Here,2021,05,13:43,255.093,4.25155,13:43,13
2823,2021-05-17 17:38,Doctorfunk,What's My Cut?,2021,05,17:38,171.866,2.8644333333333334,17:38,17
2824,2021-05-17 17:44,Jaco Pastorius,The Chicken,2021,05,17:44,370.57,6.176166666666666,17:44,17
2828,2021-05-17 17:45,Jaco Pastorius,Donna Lee,2021,05,17:45,51.22,0.8536666666666667,17:45,17
2830,2021-05-17 17:47,Jaco Pastorius,I Shot the Sheriff,2021,05,17:47,128.39,2.1398333333333333,17:47,17
2831,2021-05-17 17:50,Jaco Pastorius,Teen Town,2021,05,17:50,158.95,2.6491666666666664,17:50,17
2833,2021-05-17 17:55,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",2021,05,17:55,285.373,4.756216666666666,17:55,17
2834,2021-05-17 17:59,Kool & The Gang,Hollywood Swinging,2021,05,17:59,279.933,4.66555,17:59,17
2835,2021-05-17 18:02,Sly & The Family Stone,If You Want Me to Stay,2021,05,18:02,180.493,3.0082166666666668,18:02,18
2836,2021-05-17 18:07,The Brothers Johnson,Strawberry Letter 23,2021,05,18:07,299.066,4.984433333333333,18:07,18
2841,2021-05-17 18:58,The 88,"At Least It Was Here (""Community"" Main Title) [Full Length Version]",2021,05,18:58,33.88,0.5646666666666668,18:58,18
2842,2021-05-17 19:02,Depeche Mode,Enjoy the Silence,2021,05,19:02,255.133,4.2522166666666665,19:02,19
2843,2021-05-17 19:07,Depeche Mode,Precious,2021,05,19:07,250.16,4.169333333333333,19:07,19
2844,2021-05-17 19:11,The Cure,Lullaby - Remastered,2021,05,19:11,248.186,4.136433333333334,19:11,19
2845,2021-05-17 19:16,Whitesnake,Is This Love - 2017 Remaster,2021,05,19:16,284.6,4.743333333333334,19:16,19
2848,2021-05-18 13:46,Galactic,Church,2021,05,13:46,353.973,5.8995500000000005,13:46,13
2850,2021-05-18 18:38,Galactic,Something's Wrong With This Picture,2021,05,18:38,323.756,5.395933333333333,18:38,18
2864,2021-05-18 18:45,The New Mastersounds,The Vandenburg Suite,2021,05,18:45,259.33,4.322166666666666,18:45,18
2865,2021-05-18 18:49,The New Mastersounds,One Note Brown,2021,05,18:49,260.403,4.340050000000001,18:49,18
2866,2021-05-18 18:55,The New Mastersounds,Coming up Roses,2021,05,18:55,276.59,4.609833333333333,18:55,18
2867,2021-05-18 22:16,The New Mastersounds,Burnt Back,2021,05,22:16,205.135,3.4189166666666666,22:16,22
2868,2021-05-18 22:20,John Mayer,New Light,2021,05,22:20,216.014,3.6002333333333336,22:20,22
2869,2021-05-18 22:29,John Mayer,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,22:29,524.893,8.748216666666668,22:29,22
2870,2021-05-18 22:38,John Mayer,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,22:38,581.066,9.684433333333335,22:38,22
2871,2021-05-18 22:42,John Mayer,Slow Dancing in a Burning Room,2021,05,22:42,242.0,4.033333333333333,22:42,22
2873,2021-05-18 22:46,John Mayer,"Come When I Call - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,22:46,203.493,3.39155,22:46,22
2874,2021-05-18 22:49,Jason Mraz,Make It Mine,2021,05,22:49,187.773,3.12955,22:49,22
2875,2021-05-18 22:52,The Dip,State Line,2021,05,22:52,172.4,2.8733333333333335,22:52,22
2876,2021-05-18 22:56,The Dip,I'm Lonely,2021,05,22:56,218.093,3.6348833333333332,22:56,22
2877,2021-05-18 22:57,The Black Keys,Just a Little Heat,2021,05,22:57,97.48,1.6246666666666667,22:57,22
2878,2021-05-18 23:00,Sly & The Family Stone,If You Want Me to Stay,2021,05,23:00,180.493,3.0082166666666668,23:00,23
2879,2021-05-18 23:03,Redbone,Come and Get Your Love - Single Version,2021,05,23:03,184.646,3.077433333333333,23:03,23
2880,2021-05-18 23:06,John Mayer,Moving On and Getting Over,2021,05,23:06,133.84,2.2306666666666666,23:06,23
2881,2021-05-18 23:08,Aretha Franklin,Think,2021,05,23:08,139.733,2.328883333333333,23:08,23
2882,2021-05-18 23:10,Clairy Browne & The Bangin' Rackettes,I'll Be Fine,2021,05,23:10,145.866,2.4311000000000003,23:10,23
2883,2021-05-18 23:15,Cory Wong,Light As Anything,2021,05,23:15,291.133,4.852216666666666,23:15,23
2884,2021-05-18 23:19,Macy Gray,Over You,2021,05,23:19,226.84,3.780666666666667,23:19,23
2885,2021-05-18 23:22,Macy Gray,Tell Me,2021,05,23:22,210.28,3.5046666666666666,23:22,23
2886,2021-05-18 23:27,Tom Misch,Disco Yes,2021,05,23:27,245.766,4.0961,23:27,23
2887,2021-05-18 23:30,Macy Gray,Sugar Daddy,2021,05,23:30,218.293,3.6382166666666667,23:30,23
2888,2021-05-18 23:34,Macy Gray,Jealousy,2021,05,23:34,229.706,3.8284333333333334,23:34,23
2889,2021-05-18 23:56,Tom Misch,You're On My Mind,2021,05,23:56,245.97,4.0995,23:56,23
2896,2021-05-19 12:19,The New Mastersounds,The Vandenburg Suite,2021,05,12:19,173.32,2.8886666666666665,12:19,12
2897,2021-05-19 12:21,Pink Floyd,The Great Gig in the Sky,2021,05,12:21,124.27,2.0711666666666666,12:21,12
2899,2021-05-19 18:03,The New Mastersounds,The Vandenburg Suite,2021,05,18:03,328.465,5.4744166666666665,18:03,18
2903,2021-05-19 18:07,The New Mastersounds,102%,2021,05,18:07,203.457,3.3909499999999997,18:07,18
2909,2021-05-19 18:12,The New Mastersounds,One Note Brown,2021,05,18:12,260.403,4.340050000000001,18:12,18
2910,2021-05-19 18:16,The New Mastersounds,Coming up Roses,2021,05,18:16,276.59,4.609833333333333,18:16,18
2913,2021-05-19 19:28,The New Mastersounds,Burnt Back,2021,05,19:28,224.095,3.7349166666666664,19:28,19
2914,2021-05-19 19:32,The New Mastersounds,Drop It Down,2021,05,19:32,251.234,4.187233333333333,19:32,19
2915,2021-05-19 19:36,The New Mastersounds,The Minx,2021,05,19:36,265.403,4.423383333333334,19:36,19
2916,2021-05-19 19:40,The New Mastersounds,102%,2021,05,19:40,203.457,3.3909499999999997,19:40,19
2917,2021-05-19 19:46,The New Mastersounds,Carrot Juice,2021,05,19:46,386.862,6.4477,19:46,19
2918,2021-05-19 19:55,The New Mastersounds,The Vandenburg Suite,2021,05,19:55,328.465,5.4744166666666665,19:55,19
2919,2021-05-19 20:08,The New Mastersounds,Made for Pleasure,2021,05,20:08,150.802,2.5133666666666667,20:08,20
2920,2021-05-19 20:15,The New Mastersounds,In the Middle,2021,05,20:15,302.743,5.045716666666666,20:15,20
2921,2021-05-19 22:15,The New Mastersounds,Make Me Proud!,2021,05,22:15,125.663,2.0943833333333335,22:15,22
2923,2021-05-19 23:29,John Mayer,Moving On and Getting Over,2021,05,23:29,265.36,4.422666666666667,23:29,23
2924,2021-05-19 23:31,Aretha Franklin,Think,2021,05,23:31,139.733,2.328883333333333,23:31,23
2928,2021-05-20 01:27,Clairy Browne & The Bangin' Rackettes,I'll Be Fine,2021,05,01:27,52.69,0.8781666666666667,01:27,01
2939,2021-05-21 13:59,The Greyboy Allstars,V-Neck Sweater,2021,05,13:59,155.28,2.588,13:59,13
2940,2021-05-21 14:02,The New Mastersounds,MRG,2021,05,14:02,182.18,3.0363333333333333,14:02,14
2941,2021-05-21 14:05,The New Mastersounds,The Vandenburg Suite,2021,05,14:05,206.44,3.4406666666666665,14:05,14
2948,2021-05-21 14:08,The New Mastersounds,Drop It Down,2021,05,14:08,85.53,1.4255,14:08,14
2950,2021-05-21 14:11,The New Mastersounds,Miracles,2021,05,14:11,157.466,2.6244333333333336,14:11,14
2953,2021-05-21 14:12,The New Mastersounds,Stay on the Groove (feat. Cleve Freckleton & The Haggis Horns),2021,05,14:12,39.83,0.6638333333333333,14:12,14
2954,2021-05-21 14:14,The New Mastersounds,So Many Pies (feat. The Haggis Horns),2021,05,14:14,131.33,2.1888333333333336,14:14,14
2956,2021-05-21 14:17,The New Mastersounds,This Ain't Work,2021,05,14:17,189.612,3.1602,14:17,14
2958,2021-05-21 14:22,The New Mastersounds,Can't Hold Me Down,2021,05,14:22,182.065,3.0344166666666665,14:22,14
2959,2021-05-21 14:26,The New Mastersounds,Be Yourself,2021,05,14:26,240.465,4.00775,14:26,14
2961,2021-05-21 14:29,The New Mastersounds,You've Had It All,2021,05,14:29,114.039,1.90065,14:29,14
2963,2021-05-21 14:29,The New Mastersounds,Barca,2021,05,14:29,36.94,0.6156666666666666,14:29,14
2964,2021-05-21 14:30,The New Mastersounds,Coming up Roses,2021,05,14:30,42.85,0.7141666666666667,14:30,14
2965,2021-05-21 14:32,The New Mastersounds,Idle Time,2021,05,14:32,96.42,1.607,14:32,14
2966,2021-05-22 13:21,The New Mastersounds,This Ain't Work - Part 2,2021,05,13:21,145.972,2.432866666666667,13:21,13
2971,2021-05-22 13:25,The New Mastersounds,Zambezi,2021,05,13:25,225.512,3.7585333333333333,13:25,13
2972,2021-05-22 13:29,The New Mastersounds,All I Want (Right Now),2021,05,13:29,186.037,3.100616666666667,13:29,13
2973,2021-05-22 18:42,The New Mastersounds,The Tin Drum (feat. Sam Bell),2021,05,18:42,172.4,2.8733333333333335,18:42,18
2974,2021-05-22 18:45,The New Mastersounds,You Got It All,2021,05,18:45,179.025,2.98375,18:45,18
2975,2021-05-22 19:00,The New Mastersounds,Land of Nod,2021,05,19:00,468.091,7.801516666666667,19:00,19
2976,2021-05-22 19:03,The New Mastersounds,Ain't No Telling,2021,05,19:03,175.984,2.933066666666667,19:03,19
2977,2021-05-22 19:08,The New Mastersounds,The Minx,2021,05,19:08,290.226,4.8371,19:08,19
2978,2021-05-22 19:12,The New Mastersounds,Afternoon at Gigi's,2021,05,19:12,220.798,3.6799666666666666,19:12,19
2979,2021-05-22 19:15,The New Mastersounds,Pure (feat. Sam Bell),2021,05,19:15,210.994,3.516566666666667,19:15,19
2980,2021-05-22 19:16,The New Mastersounds,La Cova,2021,05,19:16,67.13,1.1188333333333333,19:16,19
2983,2021-05-22 19:20,The New Mastersounds,The Vandenburg Suite,2021,05,19:20,218.287,3.638116666666667,19:20,19
2984,2021-05-22 19:23,The New Mastersounds,102%,2021,05,19:23,183.025,3.0504166666666666,19:23,19
2986,2021-05-22 19:25,The New Mastersounds,Carrot Juice,2021,05,19:25,63.09,1.0515,19:25,19
2987,2021-05-22 19:38,The New Mastersounds,Thirty Three,2021,05,19:38,197.985,3.2997500000000004,19:38,19
2988,2021-05-22 19:43,The New Mastersounds,Colorado Sun (jesse's Backyard),2021,05,19:43,275.892,4.5982,19:43,19
2990,2021-05-22 19:46,The New Mastersounds,Rope-a-dope,2021,05,19:46,135.132,2.2522,19:46,19
2991,2021-05-22 20:45,The New Mastersounds,Hey Fela!,2021,05,20:45,309.137,5.152283333333333,20:45,20
2992,2021-05-22 20:48,The New Mastersounds,Bus Stop No.5,2021,05,20:48,198.078,3.3013,20:48,20
2993,2021-05-22 20:52,The New Mastersounds,Return To Gijon,2021,05,20:52,203.572,3.392866666666667,20:52,20
2994,2021-05-22 20:53,The New Mastersounds,Forgiveness,2021,05,20:53,48.928,0.8154666666666667,20:53,20
2996,2021-05-22 20:56,The New Mastersounds,Hole In The Bag,2021,05,20:56,202.04,3.3673333333333333,20:56,20
2997,2021-05-22 20:58,The New Mastersounds,I Mean It So featuring Dionne Charles,2021,05,20:58,106.37,1.7728333333333335,20:58,20
3006,2021-05-22 21:19,The New Mastersounds,On the Border,2021,05,21:19,41.97,0.6995,21:19,21
3009,2021-05-22 21:55,The New Mastersounds,Soulshine,2021,05,21:55,178.09,2.968166666666667,21:55,21
3010,2021-05-22 21:59,The New Mastersounds,One Note Brown,2021,05,21:59,223.406,3.7234333333333334,21:59,21
3011,2021-05-22 22:04,The New Mastersounds,Coming up Roses,2021,05,22:04,276.59,4.609833333333333,22:04,22
3012,2021-05-22 22:08,The New Mastersounds,Drop It Down,2021,05,22:08,41.497,0.6916166666666667,22:08,22
3013,2021-05-22 22:08,The New Mastersounds,Burnt Back,2021,05,22:08,224.095,3.7349166666666664,22:08,22
3014,2021-05-22 22:13,The New Mastersounds,The Minx,2021,05,22:13,265.403,4.423383333333334,22:13,22
3015,2021-05-22 22:16,The New Mastersounds,102%,2021,05,22:16,203.457,3.3909499999999997,22:16,22
3016,2021-05-22 22:21,The New Mastersounds,Carrot Juice,2021,05,22:21,319.058,5.317633333333333,22:21,22
3017,2021-05-22 22:24,The New Mastersounds,Made for Pleasure,2021,05,22:24,150.802,2.5133666666666667,22:24,22
3018,2021-05-22 22:29,The New Mastersounds,In the Middle,2021,05,22:29,302.743,5.045716666666666,22:29,22
3019,2021-05-22 22:34,The New Mastersounds,Make Me Proud!,2021,05,22:34,307.78,5.129666666666666,22:34,22
3020,2021-05-22 22:38,Ikebe Shakedown,Dram,2021,05,22:38,243.693,4.06155,22:38,22
3021,2021-05-22 22:44,Greyboy,Unwind Your Mind,2021,05,22:44,368.04,6.134,22:44,22
3022,2021-05-22 22:50,Galactic,Church,2021,05,22:50,353.973,5.8995500000000005,22:50,22
3023,2021-05-22 22:56,The Dynamics,Move on Up,2021,05,22:56,359.213,5.986883333333334,22:56,22
3025,2021-05-22 22:58,The New Mastersounds,102%,2021,05,22:58,134.87,2.2478333333333333,22:58,22
3026,2021-05-22 23:02,Sly & The Family Stone,If You Want Me to Stay,2021,05,23:02,180.493,3.0082166666666668,23:02,23
3027,2021-05-22 23:05,Redbone,Come and Get Your Love - Single Version,2021,05,23:05,205.933,3.4322166666666667,23:05,23
3028,2021-05-22 23:09,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,05,23:09,257.315,4.288583333333333,23:09,23
3029,2021-05-22 23:14,John Mayer,Moving On and Getting Over,2021,05,23:14,265.36,4.422666666666667,23:14,23
3030,2021-05-22 23:16,Anderson .Paak,Put Me Thru,2021,05,23:16,160.76,2.679333333333333,23:16,23
3031,2021-05-22 23:22,Anderson .Paak,Heart Don't Stand a Chance,2021,05,23:22,312.36,5.206,23:22,23
3032,2021-05-22 23:24,Aretha Franklin,Think,2021,05,23:24,139.733,2.328883333333333,23:24,23
3033,2021-05-22 23:27,Clairy Browne & The Bangin' Rackettes,I'll Be Fine,2021,05,23:27,189.693,3.16155,23:27,23
3034,2021-05-22 23:32,Datarock,Fa-Fa-Fa,2021,05,23:32,308.72,5.145333333333334,23:32,23
3035,2021-05-22 23:35,Etta James,I Just Want To Make Love To You - Single Version,2021,05,23:35,185.626,3.0937666666666668,23:35,23
3036,2021-05-22 23:37,The Shirelles,Mama Said,2021,05,23:37,126.586,2.109766666666667,23:37,23
3037,2021-05-22 23:43,Jamiroquai,Talullah,2021,05,23:43,362.066,6.034433333333333,23:43,23
